LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Wed Feb 01 22:07:01 +0530 2023
 8000 atoms
 6000 bonds
 7000 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 2 angle types
 0 dihedral types
 0 improper types
 0.004500 40.004500  xlo xhi
 -0.000500 39.999500  ylo yhi
 0.000000 40.000000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  C-H
# 2  C-O

# Angle Coeffs
#
# 1  H-C-H
# 2  O-C-O

 Masses

 1 12.010700 # C
 2 1.007940 # H
 3 15.999400 # O

 Atoms # full

1 1 1 0.000000 26.695000 4.194000 35.518002 # C UNL
2 1 2 0.000000 27.709999 3.791000 35.493000 # H UNL
3 1 2 0.000000 26.539000 4.727000 36.459000 # H UNL
4 1 2 0.000000 25.976999 3.374000 35.441002 # H UNL
5 1 2 0.000000 26.555000 4.882000 34.681000 # H UNL
6 2 1 0.000000 12.343000 5.181000 28.846001 # C UNL
7 2 2 0.000000 11.621000 4.937000 29.629000 # H UNL
8 2 2 0.000000 11.896000 5.890000 28.146000 # H UNL
9 2 2 0.000000 12.623000 4.270000 28.313000 # H UNL
10 2 2 0.000000 13.233000 5.626000 29.298000 # H UNL
11 3 1 0.000000 11.925000 5.284000 39.618999 # C UNL
12 3 2 0.000000 10.941000 5.561000 40.000999 # H UNL
13 3 2 0.000000 12.665000 6.016000 39.952999 # H UNL
14 3 2 0.000000 11.901000 5.263000 38.528000 # H UNL
15 3 2 0.000000 12.196000 4.295000 39.997002 # H UNL
16 4 1 0.000000 1.079000 7.137000 5.192000 # C UNL
17 4 2 0.000000 1.845000 7.342000 4.442000 # H UNL
18 4 2 0.000000 0.232000 6.635000 4.720000 # H UNL
19 4 2 0.000000 0.744000 8.076000 5.637000 # H UNL
20 4 2 0.000000 1.495000 6.493000 5.971000 # H UNL
21 5 1 0.000000 39.202999 9.623000 37.782001 # C UNL
22 5 2 0.000000 38.660999 8.675000 37.813000 # H UNL
23 5 2 0.000000 39.631001 9.829000 38.764999 # H UNL
24 5 2 0.000000 38.514999 10.426000 37.508999 # H UNL
25 5 2 0.000000 40.002998 9.561000 37.041000 # H UNL
26 6 1 0.000000 3.959000 14.040000 5.282000 # C UNL
27 6 2 0.000000 3.536000 13.945000 6.284000 # H UNL
28 6 2 0.000000 3.214000 14.472000 4.611000 # H UNL
29 6 2 0.000000 4.251000 13.054000 4.915000 # H UNL
30 6 2 0.000000 4.837000 14.689000 5.319000 # H UNL
31 7 1 0.000000 2.821000 39.054001 10.848000 # C UNL
32 7 2 0.000000 2.257000 38.237999 11.304000 # H UNL
33 7 2 0.000000 3.823000 39.091000 11.280000 # H UNL
34 7 2 0.000000 2.309000 40.000000 11.035000 # H UNL
35 7 2 0.000000 2.895000 38.887001 9.771000 # H UNL
36 8 1 0.000000 17.547001 4.576000 35.647999 # C UNL
37 8 2 0.000000 18.301001 4.966000 34.960999 # H UNL
38 8 2 0.000000 17.665001 3.494000 35.743000 # H UNL
39 8 2 0.000000 16.551001 4.800000 35.258999 # H UNL
40 8 2 0.000000 17.669001 5.044000 36.626999 # H UNL
41 9 1 0.000000 37.172001 16.028000 33.189999 # C UNL
42 9 2 0.000000 37.824001 15.437000 33.838001 # H UNL
43 9 2 0.000000 37.101002 15.549000 32.210999 # H UNL
44 9 2 0.000000 37.584999 17.032000 33.076000 # H UNL
45 9 2 0.000000 36.176998 16.091999 33.637001 # H UNL
46 10 1 0.000000 24.888000 30.708000 18.822001 # C UNL
47 10 2 0.000000 25.330000 31.686001 19.023001 # H UNL
48 10 2 0.000000 25.660999 29.938999 18.886000 # H UNL
49 10 2 0.000000 24.452000 30.702999 17.820999 # H UNL
50 10 2 0.000000 24.108000 30.502001 19.559000 # H UNL
51 11 1 0.000000 38.657001 16.155001 1.484000 # C UNL
52 11 2 0.000000 39.210999 16.517000 0.616000 # H UNL
53 11 2 0.000000 38.901001 16.768999 2.354000 # H UNL
54 11 2 0.000000 38.931000 15.117000 1.684000 # H UNL
55 11 2 0.000000 37.584999 16.216999 1.284000 # H UNL
56 12 1 0.000000 10.925000 16.972000 39.066002 # C UNL
57 12 2 0.000000 10.349000 17.541000 38.333000 # H UNL
58 12 2 0.000000 11.971000 16.933001 38.756001 # H UNL
59 12 2 0.000000 10.527000 15.957000 39.132999 # H UNL
60 12 2 0.000000 10.852000 17.457001 40.042000 # H UNL
